"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Tsu Src"	"Earthquake Magnitude"	"Vol"	"More Info"	"Doubtful Runup"	"Country"	"Area"	"Location Name"	"Latitude"	"Longitude"	"Distance From Source (km)"	"Initial Wave Arrival Dy"	"Initial Wave Arrival Hr"	"Initial Wave Arrival Min"	"Travel Hours"	"Travel Minutes"	"Max Wave Arrival Day"	"Max Wave Arrival Hr"	"Max Wave Arrival Min"	"Max Water Height (m)"	"Max Inundation Distance (m)"	"Measurement Type"	"Period"	"First Motion"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage $Mil"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"
	1962	4	23	5	58	0	4	1	1930	7			"n"	"JAPAN"	"HOKKAIDO"	"TOMAKOMAINISHIKO"	42.633	141.617	193.96089892957582											2														
	1962	4	23	5	58	0	4	1	1930	7			"n"	"JAPAN"	"HOKKAIDO"	"URAKAWA"	42.167	142.767	93.67079537080942	23	6	46	0	48				0.04		2	10	"R"												
	1962	4	23	5	58	0	4	1	1930	7			"n"	"JAPAN"	"IWATE"	"KUJIKO"	40.2	141.817	282.5803881649076									0.04																
	1962	4	23	5	58	0	4	1	1930	7			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	325.9609192104206									0.02		2														
	1963	10	12	11	27	0.2	4	1	1946	7.1			"n"	"JAPAN"	"HOKKAIDO"	"HANASAKI"	43.2781	145.5678	323.9567149850209									0.09		2														
	1963	10	12	11	27	0.2	4	1	1946	7.1			"n"	"JAPAN"	"HOKKAIDO"	"TOMAKOMAINISHIKO"	42.633	141.617	649.786500936788									0.12		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"HABOMAI ISLAND"	43.35	145.77	359.2834349726892									1.4																
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"HIROO"	42.284	143.319	591.9745609314733									0.45		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"NAGASAKI"	"URAKAMI"	42.17	142.78	636.9026240500039									0.27		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"AOMORI"	"HACHINOHE"	40.533	141.533	824.5829370698319									0.63		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"AOMORI"	"KOFUNATO"	40.45	141.683	820.2409798975657									0.5		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	1147.7963571766632									0.27		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"ABASHIRI"	44.017	144.283	447.23956881383043									0.35		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"AKKESHIGYOKO"	43.05	144.85	441.00416741066425									0.39		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"HAKODATE"	41.7187	140.7247	810.602943360169									0.33		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"HANASAKI"	43.2781	145.5678	377.5217832595272									0.74		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	479.5361053873246									0.45		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"MOMBETSU"	44.35	143.367	512.9325088736363									0.28		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"MURORAN"	42.35	140.95	763.3433550300441									0.17		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"TOKACHIKO"	42.3	143.333	590.0863852639512									0.45		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"TOMAKOMAINISHIKO"	42.633	141.617	700.5678237146589									0.37		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"URAKAWA"	42.167	142.767	638.0022475997644									0.22		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"HOKKAIDO"	"WAKKANAI"	45.41	141.69	641.9245315159792									0.2		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"AKAHAMA"	39.35	141.933	886.0641838340125									0.8		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"ANDO"	39.35	141.917	887.0337658210822									1.29		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"HIRATA"	39.25	141.9	895.9830786902216									0.91		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"HORINAI (MIYAKO)"	39.6	141.967	864.4379350366618									1.23		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"KAMAISHI"	39.267	141.883	895.6581368003318									0.33		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"KANEHAMA"	39.6	141.95	865.4854426919861									1.09		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"KUJIKO"	40.2	141.817	829.0822965122659									0.28		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	859.5890847394817									0.07		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"MOSHI"	39.833	141.983	845.6063004972704									1.4		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"MURONOHAMA"	39.333	141.917	888.376384548961									0.93		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"OFUNATO"	39.017	141.75	923.6092511822912									0.19		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"OFUNATOKO"	39.067	141.733	920.6188482995881									0.59		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"ORIKASA"	39.45	141.967	876.1266411815973									0.91		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"MIYAGI"	"OSAWA"	39.483	141.983	872.5650122431016									0.57		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"OTSUCHI"	39.35	141.917	887.0337658210822									0.27		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"TAKATA"	39	141.633	931.9825199684137									0.75		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"TARO (TAROCHO) "	39.733	141.983	853.2158463351449									1.08		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"URAHAMA"	39.117	141.817	911.5801470111422									0.65		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"IWATE"	"YAMADA"	39.467	141.95	875.8310785040015									0.7		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	1970.9461299388117									0.27		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	997.0529475576911									0.31		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"MIYAGI"	"HANABUCHI"	38.267	141.033	1027.05870342943									0.34		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"MIYAGI"	"ISATOMAE"	38.717	141.533	960.7667358537141									0.88		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"MIYAGI"	"ISHINOMAKI (ISHINOMAKI CITY)"	38.417	141.317	998.0203535420814									0.33		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"MIYAGI"	"KESENNUMA"	38.9	141.583	942.9980261181996									0.85		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"MIYAGI"	"KESENNUMAGYOKO"	38.9	141.6	941.9813457330639									0.71		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"MIYAGI"	"ONAGAWA"	38.433	141.45	988.9128883885777									0.38		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"MIYAGI"	"SHIOGAMA"	38.3	141.033	1024.3617834311895									0.28		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"MIYAGI"	"SHIZUKAWA"	38.667	141.45	969.7496467318249									0.6		1														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"MIYAGI"	"TSUKIHAMA"	38.567	141.45	977.9009873468809									0.18		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"OKINAWA"	"HIRARA"	24.8	125.283	3129.2979515366965									0.13		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"OKINAWA"	"MIYAKO ISLAND"	24.8	125.283	3129.2979515366965									0.13		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	1739.8243047892822									0.5		2														
	1963	10	13	5	17	53.4	4	1	1947	8.5			"n"	"JAPAN"	"WAKAYAMA"	"URAGAMI"	33.55	135.9	1725.7962842341726									0.27		2														
	1963	10	20	0	53	10.9	4	1	1948	7.9			"n"	"JAPAN"	"AOMORI"	"HACHINOHE"	40.533	141.533	876.6972931025506									0.25		2														
	1963	10	20	0	53	10.9	4	1	1948	7.9			"n"	"JAPAN"	"HOKKAIDO"	"HANASAKI"	43.2781	145.5678	433.41845376305554									0.36		2														
	1963	10	20	0	53	10.9	4	1	1948	7.9			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	536.0114601822523									0.15		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"MIYAZAKI"	"AOSHIMA"	31.8	131.48	6507.982200513773	28	14	20	10	44				0.15		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"AOMORI"	"ASAMUSHI"	40.88	140.85	5198.901497882068	28	12	5	8	29				0.46		2	130													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"SHIZUOKA"	"KANAYA"	34.82	138.14	5876.607390933153	28	11	6	7	30				0.17		2	70													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"EHIME"	"MISHO"	32.95	132.567	6344.915525351856									0.45		2										1				
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"ONIZAKI"	45.13	141.3	4817.922340007295	28	13	17	9	41				0.1		2	25													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	6047.360590436155									0.24		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"		"TOMIZAKI"												0.3		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"NAGASAKI"	"URAKAMI"	42.17	142.78	4985.617065574808	28	13	5	9	29				0.27		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"KANAGAWA"	"YOKOSUKA"	35.3	139.65	5752.167276283515	28	12	0	8	0				0.17		2	60													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"AICHI"	"NAGOYA"	35.083	136.883	5920.75871387779									0.2		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"AOMORI"	"AOMORI"	40.833	140.767	5207.379583646911	28	12	40	9	4				0.32		2	140													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"AOMORI"	"HACHINOHE"	40.533	141.533	5192.010707880236	28	11	0	7	24				0.6		2	50													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"CHIBA"	"CHOSHI"	35.75	140.867	5646.291185077365	28	11	15	7	39				0.36		2	55													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"CHIBA"	"MERA"	34.9189	139.825	5776.759840096433									0.33		2	7													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"EHIME"	"MISHOKO"	32.283	132.55	6406.576483007628									0.45		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"EHIME"	"UWAJIMA"	33.233	132.55	6320.101917230418									0.23		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"FUKUSHIMA"	"ONAHAMA"	36.933	140.9	5539.691540676217	28	11	5	7	29				0.35		2	50													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"ABASHIRI"	44.017	144.283	4750.643043650593	28	9	40	6	4				0.13		2	46													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"AKKESHIGYOKO"	43.05	144.85	4800.524344889448									0.31		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"ESASHIKO"	44.95	142.583	4764.581837687806											2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"HAKODATE"	41.7187	140.7247	5133.988506627449	28	11	10	7	34				0.39		2	150													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"HANASAKI"	43.2781	145.5678	4742.904351841676	28	10	10	6	34				0.42		2	60													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"KUSHIRO"	42.9756	144.3714	4832.465839012466	28	10	31	6	55				0.4		2	45													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"MOMBETSU"	44.35	143.367	4772.153440700785									0.12		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"MORIKO"	42.1	140.6	5108.258392494764									0.13		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"MURORANKO"	42.35	140.95	5068.389437448865									0.2		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"TOKACHIKO"	42.3	143.333	4944.959405540295									0.47		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"TOMAKOMAINISHIKO"	42.633	141.617	5008.857080699441									0.32		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"URAKAWA"	42.167	142.767	4986.568094020055	28	10	48	7	12				0.26		2	40													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"WAKKANAI"	45.41	141.69	4774.3037381468785	28	10	15	6	39				0.17		2	50													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HYOGO"	"KOBE"	34.683	135.183	6047.99495484272									0.1		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HYOGO"	"SUMOTO"	34.333	134.9	6094.688751267994									0.07		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"IWATE"	"KAMAISHI"	39.267	141.883	5282.4190475175565	28	10	20	6	44				0.38		2	30													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"IWATE"	"MIYAKO"	39.65	141.983	5243.872968281352	28	10	40	7	4				0.14		2	60													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"IWATE"	"OFUNATO"	39.017	141.75	5311.287758870976	28	10	50	7	14				0.75		2	40													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"KAGOSHIMA"	"NAZE"	28.383	129.5	6928.9443442624715	28	14	8	10	32				0.2		2	18													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"KANAGAWA"	"ABURATSUBO"	35.15	139.617	5767.344309656584	28	11	24	7	48				0.18		2	15													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"KANAGAWA"	"YOKOHAMA"	35.45	139.65	5738.785132434845									0.17		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"KOCHI"	"TOSA-SHIMIZU"	32.7792	132.9589	6339.468305071766	28	15	0	11	24				0.24		2	26													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"KOCHI"	"KOCHI"	33.55	133.55	6237.819868011294	28	14	42	11	6				0.2		2	40													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"MIE"	"OWASE"	34.083	136.2	6047.360590436155									0.24		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"MIE"	"TOBA"	34.483	136.817	5978.148903164151									0.15		2	50													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"MIYAGI"	"AYUKAWA"	38.3	141.5	5387.246100938243											2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"MIYAGI"	"ENOSHIMA"	38.4	141.6	5373.117156867916	28	10	44	7	8				0.15		2	80													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"MIYAGI"	"ONAGAWA"	38.433	141.45	5378.326980139711	28	11	0	7	24				0.5		2	70													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"MIYAZAKI"	"ABURATSU"	31.583	131.417	6531.217327862421	28	14	3	10	27				0.39		2	23													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"MIYAZAKI"	"HOSOSHIMA"	32.433	131.667	6440.143790738018	28	16	20						0.12		2	20													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"OSAKA"	"OSAKA"	34.667	135.433	6036.0175334701835									0.11		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"OSAKA"	"TANNOWA"	34.333	135.183	6079.50054300672									0.08		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"SHIZUOKA"	"OMAEZAKI"	34.6083	138.2222	5891.152776269555	28	10	40	7	4				0.3		2	18													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"SHIZUOKA"	"SHIMIZU"	35.017	138.517	5838.629533872551	28	11	20	7	44				0.06		2	20													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"SHIZUOKA"	"UCHIURA"	35.017	138.883	5818.876369754616	28	11	10	7	34				0.12		2	50													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"TOKYO"	"OKADA"	34.783	139.383	5812.811767363429									0.06		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"TOKYO"	"TOKYO"	35.65	139.767	5714.642130011932	28	12	38	9	2				0.1		2	65													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"TOKYO"	"YAENE, HACHIJO ISLAND"	33.1	139.767	5943.409197227174	28	11	23	7	47				0.07		2	8													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"WAKAYAMA"	"KAINAN"	34.133	135.2	6096.615653397845	28	13	48	10	12				0.15		2	30													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"WAKAYAMA"	"KUSHIMOTO"	33.467	135.783	6125.4116886741285	28	12	50	9	14				0.45		2	15													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"WAKAYAMA"	"URAGAMI"	33.55	135.9	6111.610140837278									0.25		2	26													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"WAKAYAMA"	"WAKAYAMA"	34.217	135.15	6091.72656318192									0.12		2														
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"		"MARCUS ISLAND (TORI-SHIMA)"	24.283	153.97	5995.237392801021											2	33													
	1964	3	28	3	36	16	4	3	1954	9.2			"n"	"JAPAN"	"HOKKAIDO"	"MONBETSU"	44.353	143.353	4772.653795614325				7	16				0.1		2	70													
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AKITA"	"TSUBAKI"	33.81	134.68	816.0649372919462											1														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AKITA"	"AKITA"	39.73	140.08	111.83507987649001	7	8	38	0	40				0.1		2	18	"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AKITA"	"AKITA COAST"	39.73	140.08	111.83507987649001											1														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"MIYAZAKI"	"FUKUSHIMA"	41.52	140.27	172.63414041382265	7	8	36	0	38				0.2		2	11	"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AKITA"	"FUNAKAWA"	39.88	139.85	86.19424214739838	7	8	30	0	32				0.09		2	12	"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"MIE"	"FUNAKOSHI"	34.27	136.87	695.3080420845212	7	8	38	0	40						2	14	"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"		"HACHIROKO"												0.45		2														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"YAMAGATA"	"NEZUGASEKI"	38.5	139.55	205.3789734877682	7	8	48	0	50				0.1		2	8	"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"NIIGATA"	"NIIGATA (NISHI)"	37.92	139.05	264.25729742802616	7	8	53	0	55				0.1		2	17	"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"HOKKAIDO"	"OSHORO"	43.2	140.867	357.551240327081	7	9	23	1	25				0.2		2	26	"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"ISHIKAWA"	"WAJIMA"	37.4	136.9	369.9375240260359	7	8	45	0	47				0.1		2		"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AKITA"	"FUNAGAWAKO"	39.867	139.85	86.98939197772228									0.1		2														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AKITA"	"NOSHIROKO"	40.217	140	85.56828112795262	7	8	28	0	30				0.25		2														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AKITA"	"TSUCHIZAKIKO"	39.75	140.083	110.7959784920902	7	8	41	0	43				0.1		2														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"EHIME"	"FUKAURA"	40.65	139.933	88.14759941771223									0.45		1														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AOMORI"	"IWASAKI"	40.583	139.917	83.90599099341915	7	8	12	0	14				0.16		2	12	"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AOMORI"	"KITAKANEGASAWA"	40.75	140.1	105.75843863626407									0.09		2														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"HOKKAIDO"	"ESASHI"	41.867	140.133	198.3590738973518	7	8	38	0	40				0.15		2	12	"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"HOKKAIDO"	"HAKODATE"	41.7187	140.7247	214.1703426496849									0.13		2														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"HOKKAIDO"	"MATSUMAE"	41.417	140.1	154.88008842630495									0.28		2		"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"NIIGATA"	"RYOTSUKO"	38.083	138.433	250.95478279797283	7	9	0	1	2				0.2		2		"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"NIIGATA"	"IWAFUNEKO"	38.183	139.433	237.98276820585133	7	9	5	1	7				0.24		2		"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"NIIGATA"	"NAOETSUKO"	37.183	138.25	352.1058960999306	7	9	20	1	22				0.09		2		"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"NIIGATA"	"NIIGATAKO (NISHI)"	37.933333	139.066667	262.80525249854554									0.12		2														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"NIIGATA"	"NIIGOGAWA"	37.967	139.15	259.32952202103314									0.09		2														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"NIIGATA"	"SHINKAWA (KAKO)"	37.867	138.917	270.2000419165812									0.08		2														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"SHIMANE"	"TONOURA"	34.9	132.067	856.2120180113703									0.05		2														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"TOTTORI"	"SAKAI"	35.55	133.25	730.1063155789458									0.04		2														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"YAMAGATA"	"SAKATA"	38.917	139.817	168.8192071609421	7	8	40	0	42				0.1		2	18	"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"EHIME"	"FUKA'URA"	40.65	139.933	88.14759941771223									0.09		2		"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AKITA"	"KAMAYA"	40.1	139.967	85.27633558645331											1														
	1964	5	7	7	58	0	4	1	1957	6.9			"y"	"JAPAN"	"AKITA"	"HACHIRYU"	40.1	139.97	85.52297637517712									1.3		1														
	1964	5	7	7	58	0	4	1	1957	6.9			"y"	"JAPAN"	"AKITA"	"HACHIMORI"	40.317	140.033	87.83338927071905									1.2		1														
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AKITA"	"KITA'URA"	39.967	139.783	76.29157282258478									0.6		1		"R"												
	1964	5	7	7	58	0	4	1	1957	6.9			"n"	"JAPAN"	"AKITA"	"MONZEN"	39.865	139.751	80.22302096375975									0.3		1														
	1964	5	7	20	13		3	1	5422	6.6			"n"	"JAPAN"	"HOKKAIDO"	"ESASHI"	41.867	140.133	188.65666557678844											2														
	1964	5	7	20	13		3	1	5422	6.6			"n"	"JAPAN"	"HOKKAIDO"	"TSUCHIZAKI"	39.75	140.063	115.88985485763816											2														
	1964	6	16	4	1	44.3	4	1	1959	7.5			"n"	"JAPAN"	"MIYAZAKI"	"FUKUSHIMA"	41.52	140.27	331.47507718156083	16	4	59	0	57				0.3		2	23													
	1964	6	16	4	1	44.3	4	1	1959	7.5			"n"	"JAPAN"	"AKITA"	"FUNAKAWA"	39.88	139.85	147.62718901309566	16	4	45	0	43				2.4		2	55	"R"												
	1964	6	16	4	1	44.3	4	1	1959	7.5			"n"	"JAPAN"	"SHIMANE"	"HAMADA"	34.93	132.09	756.694431234648	16	6	19	2	18				0.16		2	22													
